gene,locus_tag,t0_average,t1_average,t2_average,t3_average,t4_average,t5_average,t6_average,t7_average,t8_average,t135_germ_average,t150_germ_average,t180_germ_average
S763,new_2157111_2157231_c,9.95,10.66,8.84,9.4,9.37,9.03,9.64,10.69,10.86,9.19,8.45,8.15
S764,new_2157233_2157340_c,7.68,8.7,7.62,7.61,7.87,7.94,8.9,10.36,10.46,8.86,7.59,7.3
yosW,BSU19980,7.4,8.08,7.34,7.66,7.77,7.75,8.11,9.53,9.56,8.18,7.19,7.14
S765,new_2157683_2157828_c,8.19,8.67,7.96,8.19,8.23,8.44,8.44,9.48,9.5,8.28,7.42,7.35
yosV,BSU19990,8.51,9.39,8.64,9.12,9.16,9.19,9,9.69,9.69,8.54,7.78,7.65
yojW,BSU19999,8.65,9.55,8.82,9.23,9.21,9.26,9.15,10.34,10.18,8.72,7.87,7.72
S766,new_2158288_2158723_c,9.21,10.21,9.24,9.91,9.85,9.98,9.73,10.67,10.61,9.1,8.25,8.22
yosU,BSU20000,9.27,11.59,9.6,9.49,9.3,9.58,8.37,10.06,9.86,9.03,8.95,9.36
S767,new_2158685_2158869,8.82,10.98,9.36,9.41,9.31,9.58,8.62,10.43,10.14,8.91,8.52,8.43
yosT,BSU20010,10.55,10.44,9.84,10.05,10.09,9.88,9.67,10.04,9.78,8.77,8.53,8.44
yosS,BSU20020,7.7,8.84,8.19,8.2,8.22,8.21,8.54,9.49,9.51,8.37,7.68,7.54
yosR,BSU20030,7.4,8.8,7.81,7.87,8.11,7.96,8.08,9.32,9.18,8.25,7.72,7.54
yosP,BSU20040,7.42,8.54,7.8,7.51,7.57,7.48,7.82,8.94,8.92,8.12,7.66,7.58
yosQ,BSU20050,7.73,8.68,8.39,7.65,7.55,7.4,7.78,8.93,8.87,8.25,7.92,7.83
S768,new_2161801_2162107_c,7.7,9.48,8.12,7.77,7.68,7.58,8.23,9.97,9.94,8.57,7.83,7.71
nrdEB,BSU20060,7.29,8.64,7.61,7.58,7.63,7.62,7.84,8.8,8.79,8.05,7.44,7.33
nrdIB,BSU20070,7.31,9.1,7.42,7.92,7.95,7.81,8.1,9.49,9.45,8.34,7.37,7.24
yosL,BSU20080,7.2,8.64,7.22,7.6,7.78,7.77,8.02,9.27,9.23,8.18,7.23,7.13
S769,new_2166326_2166412_c,7.42,8.84,7.48,8.05,8.21,8.51,8.65,9.27,9.24,8.28,7.4,7.24
yosK,BSU20090,7.39,8.96,7.44,8.14,8.32,8.63,8.76,9.33,9.34,8.18,7.34,7.27
yosJ,BSU20100,7.3,8.92,7.4,8.11,8.24,8.64,8.83,9.54,9.56,8.26,7.24,7.19
yosI,BSU20110,7.35,8.97,7.45,8.12,8.23,8.7,9.04,9.8,9.72,8.35,7.29,7.19
yosH,BSU20120,7.57,9.16,7.57,8.52,8.61,9.06,9.24,10.02,9.79,8.42,7.36,7.24
yosG,BSU20130,7.73,9.19,7.62,8.73,8.83,9.32,9.24,9.76,9.61,8.33,7.39,7.32
yosF,BSU20140,7.84,9.35,7.92,8.96,8.98,9.58,9.57,10.54,10.47,8.94,7.56,7.39
yosE,BSU20150,7.67,8.97,7.41,8.16,8.17,8.44,8.41,9.7,9.57,8.33,7.32,7.33
yosD,BSU20160,7.79,8.96,7.48,8.04,8.11,8.23,8.19,9.07,8.96,8.13,7.48,7.27
yosC,BSU20170,7.75,9.07,7.51,8.18,8.18,8.55,8.65,9.7,9.77,8.37,7.41,7.34
yosB,BSU20180,7.78,9.22,7.51,8.38,8.35,8.79,8.86,9.99,10.11,8.53,7.47,7.32
S770,new_2169677_2170029_c,7.8,9.36,7.51,8.48,8.61,8.99,8.75,9.3,9.27,8.18,7.37,7.29
yosA,BSU20190,9.99,9.85,8.89,9.34,8.4,8.41,10.49,12.65,13.94,9.73,7.21,7.21
S771,new_2169927_2169994,10.14,10.11,9.05,9.53,8.47,8.59,10.66,13.04,14.44,10.11,7.29,7.17
yorZ,BSU20200,7.85,9.33,7.64,8.58,8.68,8.94,8.66,9.82,10.02,8.54,7.39,7.32
yorY,BSU20210,7.11,8.32,7.53,7.32,7.37,7.23,7.72,9.29,9.36,8.26,7.21,7.1
yorX,BSU20220,7.21,8.41,7.71,7.62,7.88,7.69,8.03,9.49,9.57,8.28,7.21,7.16
yorW,BSU20230,7.34,8.69,7.79,8.31,8.86,8.72,8.22,9.64,9.67,8.3,7.25,7.21
yorV,BSU20240,7.52,9,8.05,8.84,9.44,9.46,9.09,10.04,9.98,8.69,7.39,7.24
mtbP,BSU20250,7.4,8.56,7.68,7.37,7.35,7.2,7.85,9.32,9.38,8.2,7.23,7.21
yorT,BSU20260,8.35,9.85,8.61,7.95,8.04,7.97,8.35,9.93,9.86,8.57,7.45,7.28
yorS,BSU20270,8.58,9.71,8.57,8.06,8.02,7.96,8.34,10.16,10.17,8.59,7.3,7.24
yorR,BSU20280,8.64,9.65,8.42,7.92,7.77,7.55,7.73,9.44,9.51,8.24,7.29,7.22
yorQ,BSU20290,8.74,9.73,8.49,7.99,7.84,7.52,7.82,9.39,9.48,8.32,7.29,7.2
yorP,BSU20300,8.72,9.56,8.49,7.87,7.73,7.46,7.86,9.42,9.47,8.34,7.26,7.15
yorO,BSU20310,8.82,9.68,8.35,8,7.84,7.65,7.73,9.17,9.07,8.11,7.24,7.16
yorN,BSU20320,8.83,9.79,8.45,8.06,7.94,7.79,7.93,9.34,9.36,8.33,7.31,7.17
yorM,BSU20330,7.7,9.16,7.95,8.55,8.19,8.01,8.02,9.19,9.2,8.17,7.35,7.29
yorL,BSU20340,7.47,8.71,7.76,8.81,8.89,8.76,8.3,9.32,9.27,8.33,7.64,7.59
yorK,BSU20350,7.26,8.39,7.37,7.57,7.64,7.51,7.73,8.96,8.91,8.14,7.51,7.39
yorJ,BSU20360,7.45,8.79,7.6,7.53,7.61,7.41,7.94,9.46,9.5,8.41,7.55,7.38
yorI,BSU20370,7.72,9.06,7.57,7.8,7.89,7.74,8.09,9.34,9.29,8.3,7.56,7.4
yorH,BSU20380,7.59,8.59,7.23,7.55,7.82,7.71,7.89,8.95,8.95,8.07,7.42,7.33
yorG,BSU20390,7.88,8.92,7.73,7.82,8.06,7.96,8.12,9.33,9.26,8.25,7.57,7.52
S772,new_2185422_2185503_c,8.21,9.24,8.05,7.77,8.12,7.96,8.12,9.41,9.38,8.44,7.76,7.59
yorF,BSU20400,8.56,9.59,8.14,8.04,8.06,8.2,8.18,9.47,9.41,8.54,7.86,7.92
yorE,BSU20410,9.14,10.55,8.61,8.53,8.26,8.17,8.3,9.95,9.88,8.73,8.22,8.22
yorD,BSU20420,14.23,14.68,13.69,12.55,12.69,11.88,11.12,11.37,10.95,9.89,10.65,10.65
yorC,BSU20430,10.09,11.25,10.25,9.55,9.49,9.38,8.53,9.76,9.76,8.79,9.04,8.59
yorB,BSU20440,11.83,12.72,11.9,11.92,12.41,11.97,11.14,11.16,10.78,9.29,9.19,8.73
yorA,BSU20450,8.22,8.66,8.05,8.89,9.34,9.28,8.58,9.51,9.39,8.34,7.79,7.63
yoqZ,BSU20460,7.76,8.28,7.9,7.6,7.87,7.7,8.01,8.92,8.89,8.03,7.51,7.31
S773,new_2190663_2191625,10.07,11.41,10.05,9.71,9.95,8.97,9.06,10.83,10.8,9.07,8.27,7.75
S774,new_2190786_2190883_c,7.29,8.04,7.96,7.54,7.93,7.8,8.72,9.69,9.64,8.43,7.34,7.34
yoqY,BSU20470,7.06,7.78,7.49,7.3,7.38,7.23,8.06,9.52,9.46,8.25,7.25,7.15
yoqX,BSU20480,7.22,8.18,7.91,7.59,7.68,7.5,8.91,9.98,9.83,8.64,7.63,7.38
S775,new_2191556_2193247_c,7.23,7.94,7.43,7.65,7.72,7.55,7.87,9.07,8.98,8.11,7.54,7.36
ligB,BSU20500,7.18,8.2,8.12,8.15,8.36,8.44,8.3,9.12,9.02,8.34,7.89,7.77
yoqU,BSU20510,7.27,8.11,7.53,7.97,8.11,8.1,8.33,9.24,9.18,8.23,7.62,7.48
S776,new_2193662_2194052_c,7.59,8.73,7.9,8.36,8.65,8.96,9.2,10.45,10.43,8.82,7.83,7.69
yoqT,BSU20520,7.09,7.74,7.72,7.66,7.88,8.21,8.74,10.27,10.18,8.64,7.65,7.43
yoqS,BSU20530,7.76,8.84,7.79,8.33,8.42,8.17,8.82,9.91,9.9,8.74,8,7.82
yoqR,BSU20540,7.59,8.73,7.67,8.24,8.27,8.08,8.54,9.82,9.73,8.61,7.88,7.78
yoqP,BSU20550,7.48,8.67,7.76,8.44,8.46,8.46,8.71,9.7,9.63,8.57,7.82,7.75
S777,new_2195060_2195563_c,7.24,8.32,7.51,8.01,8.1,8.09,8.32,9.35,9.27,8.23,7.6,7.51
yoqO,BSU20560,9.46,11.09,11.1,10.99,11.16,11.12,10.47,10.65,10.08,8.68,8.28,8.21
yoqN,BSU20570,7.44,8.78,7.96,8.17,8.21,8.23,9,10.1,9.97,8.5,7.52,7.42
yoqM,BSU20580,12.31,11,14.56,12.94,12.23,12.42,12.08,12.04,11.72,9.18,7.66,7.5
yoqL,BSU20590,8.05,9.36,8.3,9.39,9.76,9.65,9.38,10.1,9.94,8.61,7.94,7.89
yoqK,BSU20600,8.16,9.66,8.22,9.45,9.91,10.17,9.91,10.36,10.03,8.76,8.03,7.9
yoqJ,BSU20610,7.83,9.19,8.08,9.22,9.77,10.13,9.84,10.4,10.05,8.64,7.88,7.74
S778,new_2197860_2198069_c,7.9,9.19,8.15,10.03,11.08,11.45,10.56,11.03,10.49,8.8,7.93,7.8
yoqI,BSU20620,7.94,9.41,8.17,10.18,11.58,11.91,10.82,11.4,10.85,8.92,7.97,7.8
yoqH,BSU20630,7.71,8.92,8.01,9.73,11.22,11.58,10.68,11.14,10.68,8.74,7.74,7.69
S779,new_2198766_2198847_c,8.1,9.54,8.21,9.35,9.57,10.03,9.48,10.6,10.45,8.88,7.88,7.85
yoqG,BSU20640,8.06,9.32,8.14,8.6,8.87,8.99,8.77,9.76,9.65,8.6,7.8,7.64
yoqF,BSU20650,8.46,9.72,8.31,8.78,8.71,8.56,8.65,9.99,9.95,8.65,7.93,7.69
yoqE,BSU20660,8.58,9.92,8.49,8.93,8.72,8.51,9.01,10.12,10.06,8.88,8.08,7.86
yoqD,BSU20670,8.29,9.25,7.97,8.75,8.55,8.47,8.61,9.43,9.34,8.39,7.8,7.65
yoqC,BSU20680,8.61,9.42,7.91,9.33,9.14,9.08,8.9,9.77,9.66,8.5,7.79,7.63
yoqB,BSU20690,8.56,9.11,7.8,9,8.87,8.67,8.47,9.55,9.48,8.34,7.67,7.47
yoqA,BSU20700,8.53,8.93,7.7,8.87,8.77,8.72,8.51,9.39,9.25,8.24,7.58,7.38
yopZ,BSU20710,8.62,8.92,7.72,8.96,8.81,8.96,8.66,9.4,9.29,8.23,7.57,7.38
yopY,BSU20720,8.63,9.04,7.67,9.1,8.94,9.05,8.69,9.47,9.3,8.3,7.59,7.48
yopX,BSU20730,8.26,8.68,7.41,8.59,8.52,8.55,8.22,9.23,9.22,8.09,7.4,7.25
yopW,BSU20740,8.35,9.19,7.58,8.86,8.57,8.66,8.39,9.71,9.59,8.39,7.46,7.35
S780,new_2202717_2202804_c,8.69,9.81,7.99,9.38,8.93,8.86,8.66,9.91,9.9,8.57,7.58,7.57
yopV,BSU20750,9.13,10.26,8.88,9.7,9.31,9.26,9.14,10.24,10.22,8.8,7.82,7.7
S781,new_2203000_2203110_c,9.35,10.43,9.64,9.93,9.42,9.29,9.05,10.29,10.28,8.81,8.09,7.85
yopU,BSU20760,10.11,10.99,10.59,10.34,10.27,9.82,9.07,10.25,10.14,9.18,9.17,8.6
yopT,BSU20770,10.66,11.3,11.02,10.7,10.7,10.23,9.31,9.9,9.83,9.18,9.63,9
S782,new_2203597_2203983_c,11.98,11.74,11.51,11.2,11.18,10.76,9.74,10.22,10.07,9.28,9.9,9.05
yopS,BSU20780,9.6,10.87,9.77,9.85,9.89,9.95,9.49,10.36,10.11,9.15,8.97,8.93
S783,new_2203985_2204049_c,12.38,11.96,12.15,11.88,12.12,11.44,10.62,11.02,10.89,9.53,10.19,9.29
yopR,BSU20790,12.25,13.91,12.75,13.13,13.17,13.04,11.95,12.05,11.51,11.4,12.17,11.89
yopQ,BSU20800,11.64,13.77,12.84,13.18,13.29,13.12,11.79,12.02,11.55,11.32,12.16,11.87
yopP,BSU20810,10.92,13.22,12.04,12.72,12.7,12.62,10.61,11.33,10.84,9.84,9.78,9.52
yopO,BSU20820,11.27,13.02,11.42,12.36,12.68,12.67,10.64,11.33,10.78,9.82,9.85,9.74
yopN,BSU20830,11.45,13.09,11.23,11.68,12.32,12.04,9.81,10.54,10.13,9.62,9.94,9.86
yopM,BSU20840,12.29,13.72,11.74,12.64,13.24,13.02,11.26,11.93,11.46,10.56,11.05,10.94
S784,new_2208373_2208745,8.98,10.77,9.54,9.99,10.52,10.34,9.75,10.9,10.61,9.01,8.33,8.08
S785,new_2208648_2208779_c,8.33,9.09,8.38,8.78,9.6,10.16,10.12,11.15,11,9.94,9.72,9.23
S786,new_2208781_2208854_c,13.74,14.41,13.52,12.94,13.55,12.59,11.51,11.39,11.08,11.19,12.09,11.63
yopL,BSU20850,13.67,13.94,13.55,12.88,13.35,12.56,11.67,11.73,11.04,11.08,11.99,11.56
yopK,BSU20860,11.16,11.4,10.31,10.24,10.39,9.97,9.14,9.93,9.74,9.38,9.32,9.16
S787,new_2210204_2210330_c,10.32,10.93,10.2,9.96,9.5,9.18,8.99,10.05,9.8,8.75,8.44,8.09
yopJ,BSU20870,10.53,11.57,10.83,10.4,9.97,9.7,9.04,9.84,9.65,8.91,8.98,8.37
yopI,BSU20880,11.15,12.65,12.23,11.54,11.21,10.89,9.85,10.34,10.05,9.4,9.99,9.36
yopH,BSU20890,10.81,12.52,12.18,11.41,11.04,10.79,9.49,10.07,9.72,9.18,9.87,9.18
yopG,BSU20900,10.02,11.74,10.76,10.24,9.92,9.89,9.02,9.71,9.67,9.09,9.57,8.85
yopF,BSU20910,10.23,12.11,11.05,10.44,10.01,10.01,8.78,9.88,9.68,9.1,9.64,9.02
yopE,BSU20920,9.62,11.33,9.95,9.52,9.29,9.03,8.59,9.63,9.52,9.04,9.51,8.93
S788,new_2212521_2213082_c,10.62,11.6,10.97,10.24,10.2,9.8,9.17,9.78,9.59,9.09,9.6,8.94
yoyH,BSU20928,10.46,11.5,10.39,11.12,11.37,11.6,11.25,11.18,10.61,9.75,9.83,10.95
S789,new_2212747_2212847,10.05,11.11,10.11,10.78,10.82,11.11,10.54,10.75,10.39,9.57,9.64,9.67
yoyI,BSU20929,9.42,10.69,9.83,10.45,10.52,10.92,10.2,10.24,9.87,9.14,9.11,9.15
S790,new_2213079_2214861,8.02,9.68,9.03,9.84,10.07,10.97,10.84,11.09,10.96,9.11,8,7.95
yopD,BSU20930,11.05,11.74,11.3,10.57,10.39,9.98,9.49,10.12,9.93,9.38,10,9.16
yopC,BSU20940,12.09,12.88,12.39,11.55,11.37,10.99,9.86,10.59,10.31,10,10.93,10.12
S791,new_2214865_2214961_c,12.41,13.1,12.58,11.74,11.74,11.3,9.79,10.3,10.2,10.08,11.4,10.46
yopB,BSU20950,8.41,9.73,9.1,8.87,8.81,8.72,8.75,9.75,9.8,8.68,8.46,8.22
S792,new_2215272_2215459_c,10.59,11.92,11.06,10.68,10.52,10.14,9.81,10.42,10.34,9.5,9.18,9.17
yopA,BSU20960,10.81,12.01,11.32,10.94,10.77,10.43,9.74,10.33,10.19,9.47,9.34,9.2
S793,new_2216815_2217132_c,7.92,9.38,8.06,9.18,8.9,8.9,8.55,9.58,9.56,8.48,7.65,7.67
yonX,BSU20970,7.98,9.77,8.26,8.9,8.7,8.78,8.78,10.1,10.11,8.66,7.69,7.68
S794,new_2217691_2217966_c,8.03,8.32,8.28,9.79,9.93,10.12,11,11.8,11.67,9.63,7.84,7.93
yonV,BSU20980,8.06,8.09,7.56,8.18,8.34,8.3,8.25,9.3,9.21,8.31,7.41,7.51
yonU,BSU20990,12.68,13.04,13.15,12.84,13.4,12.88,12.31,12.34,11.96,10.82,10.75,10.83
yoyJ,BSU20999,12,10.65,10.21,10.4,10.4,9.49,9.22,9.97,9.95,9.79,10.13,9.93
yonT,BSU21000,9.69,9.22,8.44,9.31,8.48,7.92,9.15,10.21,10.32,8.86,7.93,8.23
yonS,BSU21010,11.28,12.77,11.75,10.73,10.39,10.15,8.83,9.86,9.7,9.28,9.78,9.43
S795,new_2220947_2221060_c,11.89,13.18,12.01,11.15,11.19,11.23,9.81,10.77,10.67,9.97,10.29,9.98
yonR,BSU21020,10.85,12.29,11.1,10.14,10.1,9.81,8.99,10.1,9.99,9.13,9.08,9.35
S796,new_2221639_2221791,9.72,10.45,8.98,8.99,9.37,8.57,8.82,10.87,10.84,9.07,7.9,8.01
S797,new_2221793_2222297,9.22,10.4,9.63,9.81,10.07,9.65,9.59,10.92,10.85,9.25,8.35,7.98
yonP,BSU21030,8.05,9.83,8.05,8.45,7.87,7.68,7.9,9.09,9.15,8.48,8.1,8.18
yonO,BSU21040,7.14,7.77,7.33,7.33,7.58,7.52,7.8,8.98,8.94,8.11,7.3,7.32
S798,new_2225094_2225336,7.27,8.22,7.61,7.4,7.6,7.63,7.95,9.21,9.15,8.22,7.34,7.44
yonN,BSU21050,7.65,8.93,7.92,8.64,9.18,9.23,9.13,9.42,9.28,8.4,7.59,7.87
S799,new_2225616_2225829,8.02,9.24,7.99,9.13,9.68,9.81,9.78,10.39,10.18,8.79,7.63,8.14
S800,new_2225995_2226059,7.08,7.42,7.31,7.37,7.76,7.89,8.2,9.45,9.3,8.23,7.32,7.3
S801,new_2226061_2227296,7.34,8.07,7.34,8.11,8.55,9.08,8.8,9.64,9.44,8.24,7.35,7.45
yonK,BSU21060,7.48,8.77,8.02,7.71,7.86,8.01,8.42,9.82,9.73,8.62,7.59,7.83
yonJ,BSU21070,7.43,8.37,8.14,7.44,7.74,7.79,7.81,9.1,9.11,8.2,7.42,7.49
S802,new_2228723_2229384,7.8,8.56,7.96,7.64,7.82,7.69,8.28,10.08,9.94,8.69,7.6,7.88
yonI,BSU21080,10.2,10.5,9.49,10.64,10.79,10.38,9.55,9.93,9.68,9.16,9.2,9.69
yonH,BSU21090,7.42,8.32,7.92,7.38,7.57,7.44,7.85,9.1,8.98,8.23,7.36,7.55
yonG,BSU21100,6.93,7.55,7.23,7.62,7.79,7.79,7.84,8.78,8.76,7.96,7.24,7.22
yonF,BSU21110,7.11,7.6,7.37,7.31,7.31,7.27,7.58,8.65,8.58,7.92,7.24,7.3
yonE,BSU21120,7.39,8.07,7.73,7.5,7.56,7.5,7.75,8.61,8.59,8.06,7.53,7.59
yonD,BSU21130,8.22,8.83,9.18,8.18,7.99,7.9,8.05,9.18,9.04,8.35,7.84,8.04
yonC,BSU21140,8.55,8.99,9.6,8.3,8.15,7.91,7.99,9.16,9.05,8.36,7.89,8.16
yonB,BSU21150,8.41,8.54,9.37,8.08,7.97,7.9,7.95,8.79,8.75,8.1,7.58,7.85
yonA,BSU21160,8.34,8.63,9.18,8.26,8.09,7.95,8.15,9.08,8.96,8.29,7.6,7.87
yomZ,BSU21170,7.95,8.13,8.41,7.73,7.91,7.97,8.09,9.07,8.96,8.24,7.56,7.8
yomY,BSU21180,7.83,8,8.37,7.8,7.86,7.88,8.08,9.05,8.97,8.19,7.57,7.75
yomX,BSU21190,7.8,7.97,8.22,8.21,8.48,8.53,8.25,9.13,9.05,8.19,7.47,7.64
yomW,BSU21200,7.9,8.06,8.32,8.25,8.52,8.61,8.5,9.23,9.13,8.26,7.49,7.76
yomV,BSU21210,8.07,8.2,8.77,8.25,8.45,8.64,8.63,9.44,9.32,8.34,7.58,7.82
yomU,BSU21220,7.85,7.81,8.54,7.19,7.43,7.56,7.84,8.67,8.65,8.05,7.53,7.71
youA,BSU21229,7.81,7.69,8.46,7.06,7.28,7.37,7.68,8.69,8.61,7.97,7.4,7.55
yomT,BSU21230,7.63,7.57,8.13,7.1,7.22,7.33,8.03,9.27,9.23,8.19,7.33,7.53
yomS,BSU21240,7.42,7.48,7.94,7.16,7.29,7.24,7.84,8.96,8.85,8.04,7.31,7.38
yomR,BSU21250,7.32,7.36,7.66,7.1,7.24,7.15,7.57,8.52,8.54,7.86,7.24,7.27
yomQ,BSU21260,7.54,7.7,8.21,7.38,7.47,7.3,8.25,9.79,9.82,8.43,7.41,7.38
yomP,BSU21270,7.56,7.87,8.18,7.55,7.5,7.4,8.32,9.48,9.43,8.39,7.54,7.63
yomO,BSU21280,7.63,7.91,8.19,7.69,7.75,7.6,8.31,9.45,9.41,8.32,7.54,7.57
yomN,BSU21290,7.57,7.72,8.23,7.61,7.67,7.5,8.05,8.85,8.81,8.02,7.43,7.44
yomM,BSU21300,7.3,7.47,7.92,7.4,7.59,7.43,8.27,9.43,9.34,8.14,7.24,7.26
S803,new_2245307_2246150_c,7.29,7.68,7.54,10.59,11.59,11.83,11.17,11.23,11.07,8.62,7.2,7.12
S804,new_2246149_2246571,7.46,7.54,8.17,8.4,9.15,9.41,10.1,11.28,11.34,9.18,7.63,7.42
yozP,BSU21310,7.59,8.33,7.98,11.69,13.2,13.17,12.71,12.61,12.43,9.4,7.46,7.26
yomK,BSU21330,11.49,11.59,10.18,9.99,10.68,10.84,10.11,10.46,10.08,8.47,7.39,7.19
yomJ,BSU21340,11.74,12.42,11.84,11.73,11.98,11.97,11.31,11.37,10.79,9.51,9.39,8.81
yomI,BSU21350,7.32,7.77,7.56,7.66,7.87,7.92,7.91,8.72,8.69,8.11,7.78,7.7
yomH,BSU21360,7.08,7.39,7.56,7.22,7.37,7.26,7.8,9.25,9.19,8.26,7.49,7.38
yomG,BSU21370,7.6,8.2,8.03,8.37,8.41,8.39,8.15,9.27,9.16,8.21,7.64,7.56
yomF,BSU21380,7.1,7.13,7.42,6.87,7.06,6.96,7.79,9.18,9.21,8.2,7.25,7.27
yomE,BSU21390,7,6.97,7.36,6.92,7.09,7.04,7.38,8.49,8.55,7.85,7.15,7.09
S805,new_2262268_2262436,7.11,7.31,7.73,7.15,7.34,7.27,7.74,9.06,9.03,8.17,7.3,7.15
yomD,BSU21400,7.08,6.98,7.59,6.82,6.93,6.85,7.52,8.86,8.86,7.97,7.17,7.11
S806,new_2263262_2263488,7.21,7.25,7.85,7.03,7.08,7,7.73,9.45,9.25,8.17,7.25,7.2
blyA,BSU21410,7.02,6.98,7.47,6.75,6.94,6.7,7.49,8.66,8.7,7.87,7.14,7.06
S807,new_2264353_2265142_c,10.41,11.65,10.32,9.46,9.43,9.33,8.71,9.65,9.51,8.39,7.83,7.59
bhlA,BSU21420,7.23,7.33,7.98,7.07,7.04,6.92,8.11,9.51,9.52,8.43,7.43,7.23
bhlB,BSU21430,7.43,7.87,8.54,7.42,7.52,7.26,8.23,9.88,9.74,8.53,7.67,7.46
S808,new_2265144_2265224_c,14.8,15.35,14.81,12.57,12.06,11.29,10.14,10.64,10.3,9.56,9.75,9.37
bdbB,BSU21440,14.6,15.11,14.45,12.05,11.46,10.85,9.8,10.47,10.25,9.58,9.78,9.3
yolJ,BSU21450,14.8,15.51,14.8,12.24,11.65,10.85,9.78,10.78,10.55,9.56,9.99,9.33
bdbA,BSU21460,14.51,15.63,14.98,12.3,11.69,10.78,9.7,10.77,10.71,9.36,9.7,8.22
sunT,BSU21470,14.1,15.57,14.82,12.28,12.06,10.81,9.19,10.59,10.62,9.01,9.43,8.05
sunA,BSU21480,16.13,16.05,15.85,14.73,14.28,13.24,12.88,12.8,12.22,9.82,9.61,8.54
sunI,BSU21490,14.97,16.06,15.56,15.12,15.47,15.19,13.67,13.78,13.04,12.61,13.07,12.91
uvrX,BSU21500,7.63,8.29,8,9.04,9.45,10.04,9.52,10.24,10.04,8.65,7.71,7.64
yolC,BSU21520,10.13,11.67,12.41,11.48,11.61,11.52,10.67,10.79,10.44,8.54,7.45,7.11
yolB,BSU21530,15.3,14.46,13.68,11.94,12.06,11.57,10.84,11.12,11,8.99,8.93,7.87
yolA,BSU21540,15.29,14.42,13.61,11.84,11.96,11.41,10.62,10.82,10.67,8.88,8.98,7.93
S809,new_2273515_2273748,14.34,15.56,15.86,15.86,16.33,16.08,15.76,15.95,15.5,10.75,9.39,9.85
S810,new_2273724_2273988_c,11.06,12.11,12.11,11.43,11.33,11.25,11.16,12.34,11.76,10.44,10.29,9.91
S811,new_2273801_2274302,9.94,10.46,9.53,10.19,10.89,11.2,10.4,11.05,10.86,8.84,7.88,7.46
yokL,BSU21550,12.27,12.86,12.46,12.01,11.86,11.34,10.41,11.13,10.75,10.55,11.26,10.73
yokK,BSU21560,11.91,12.62,12.39,11.95,11.7,11.21,10.09,10.61,10.09,9.98,10.97,10.52
yokJ,BSU21570,11.72,12.83,12.45,11.93,11.76,11.33,10.07,10.6,10.07,9.97,11,10.61
yokI,BSU21580,10.83,12.01,11.76,11.27,11.22,10.8,9.81,10.01,9.56,9.39,10.31,9.97
S812,new_2278079_2278601_c,12.72,13.24,12.73,12.53,12.11,11.66,10.66,11.05,10.69,9.54,9.93,8.88
yoyK,BSU21598,8.1,8.65,8.42,9.04,9.5,9.32,9.36,10.49,10.21,8.62,7.57,7.22
yoyK,BSU21599,7.16,7.18,7.74,8.36,8.91,8.66,9.06,10.05,9.82,8.46,7.36,7.01
yokG,BSU21600,13.23,13.87,13.48,13,12.49,12.16,10.58,10.99,10.37,9.6,10.75,9.46
yokF,BSU21610,11.57,10.77,9.8,9.08,8.86,8.45,8.12,8.95,8.9,9.13,10.63,10.13
yokE,BSU21620,12.53,11.8,10.64,9.95,9.54,9,8.37,9.36,9.31,9.65,10.96,10.49
S813,new_2281501_2281666,12.43,12.41,12.26,11.13,11.2,10.44,9.63,10.35,10.18,9.57,10.18,9.64
yokD,BSU21630,11.66,11.51,11.46,10.41,10.2,9.64,9.05,9.74,9.67,9.02,9.25,8.65
S814,new_2282285_2283135_c,9.88,11.17,10.16,9.96,9.83,9.85,8.8,9.75,9.63,8.7,8.51,8.5
S815,new_2282486_2282578,10.81,10.71,10.57,9.93,9.67,9.16,8.74,9.37,9.29,8.49,7.85,7.65
yokC,BSU21640,9.73,11.06,10,9.93,9.82,9.79,8.78,9.59,9.36,8.95,9.42,9.37
S816,new_2283652_2283755_c,10.02,11.21,10.47,10.31,10.16,9.95,9.33,10.38,10.25,9.17,9.42,9.61
yokB,BSU21650,10.42,11.71,11.08,11.41,11.45,11.45,10.46,10.76,10.43,9.01,8.87,8.29
yokA,BSU21660,10.01,12.26,11.13,11.49,12.06,12.09,11.09,11.07,10.78,9.96,10.6,9.91
ypqP,BSU21670,10.26,12.08,10.8,11.09,10.6,10.61,12.81,13.69,13.47,10.85,10.23,9.67
msrB,BSU21680,11.76,12.56,12.21,12.36,12.57,12.76,12.14,11.89,11.42,10.87,11.62,11.06
msrA,BSU21690,11.88,12.88,12.55,12.61,12.86,13.13,12.3,12.32,11.82,11.21,12.01,11.47
S817,new_2288083_2288193,14.18,13.75,13.68,13.42,13.95,13.61,12.45,12.78,12.28,12.12,12.81,12.44
ypoP,BSU21700,13.9,13.43,13.49,13.09,13.61,13.34,12.34,12.47,12.1,11.94,12.5,12.27
S818,new_2288652_2289883,9.55,9.13,9.04,8.94,8.85,8.8,8.48,8.99,8.97,8.63,8.42,8.17
dinF,BSU21710,8.44,8.81,8.89,8.74,8.72,8.89,8.49,9.04,8.95,9.1,9.49,9.48
ypmT,BSU21720,11.97,13.67,13.64,13.2,12.9,13.11,12.12,12.16,11.56,11.79,12.27,12.31
ypmS,BSU21730,11.25,13.2,13.04,12.55,12.15,12.17,11.08,11.23,10.69,11.21,11.99,11.83
